	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
181156	2	2019-01-10 11:29:32	2019-01-10 11:43:43	N	1	235	69	1	1.99	11.0	0.0	0.5	0.0	0.0		0.3	11.8	1	1		14.0
300084	2	2019-01-15 22:25:27	2019-01-15 22:55:08	N	1	7	7	1	4.48	20.5	0.5	0.5	0.0	0.0		0.3	21.8	2	1		29.0
609055	2	2019-01-30 23:03:04	2019-01-30 23:08:54	N	1	130	130	1	1.5	6.5	0.5	0.5	1.56	0.0		0.3	9.36	1	1	0.0	5.0
371119	2	2019-01-19 06:34:43	2019-01-19 06:34:52	N	1	61	61	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
575392	1	2019-01-29 13:54:15	2019-01-29 13:59:16	N	1	75	238	1	1.2	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1	0.0	5.0
67671	2	2019-01-04 17:06:59	2019-01-04 17:15:41	N	1	7	7	1	1.09	7.0	1.0	0.5	1.76	0.0		0.3	10.56	1	1		8.0
446236	2	2019-01-23 12:33:17	2019-01-23 13:02:32	N	5	41	132	1	17.83	52.0	0.0	0.0	0.0	5.76		0.0	57.76	2	2		29.0
236736	2	2019-01-12 18:24:31	2019-01-12 18:33:48	N	1	41	236	1	2.12	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		9.0
132329	2	2019-01-07 21:06:59	2019-01-07 21:12:41	N	1	75	74	1	1.31	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
427607	2	2019-01-22 14:08:16	2019-01-22 14:10:07	N	1	42	42	1	0.29	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
436918	1	2019-01-22 22:52:28	2019-01-22 22:52:31	N	1	167	167	1	0.5	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
320555	1	2019-01-16 21:56:24	2019-01-16 22:01:14	N	1	116	42	1	0.7	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
221400	2	2019-01-11 23:14:12	2019-01-11 23:21:47	N	1	82	129	1	2.22	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		7.0
157790	1	2019-01-09 09:09:57	2019-01-09 09:10:40	N	1	217	217	1	0.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
341973	1	2019-01-17 20:18:15	2019-01-17 20:18:31	N	1	129	129	1	1.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
14783	1	2019-01-01 23:23:27	2019-01-01 23:34:45	N	1	260	223	1	2.9	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1		11.0
228367	2	2019-01-12 11:48:35	2019-01-12 11:54:46	N	1	7	179	1	0.71	5.5	0.0	0.5	1.26	0.0		0.3	7.56	1	1		6.0
626252	1	2019-01-31 19:47:27	2019-01-31 19:58:31	N	1	82	28	1	4.3	14.0	0.5	0.5	0.0	0.0		0.3	15.3	4	1	0.0	11.0
508307	2	2019-01-26 04:25:58	2019-01-26 04:32:53	N	5	92	92	2	0.02	-8.0	0.0	0.0	0.0	0.0		0.0	-8.0	4	2		6.0
272204	1	2019-01-14 15:47:56	2019-01-14 15:55:10	N	1	244	244	1	0.7	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
61318	2	2019-01-04 11:40:49	2019-01-04 11:41:09	N	1	193	193	1	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	1	1		0.0
17065	1	2019-01-02 08:29:44	2019-01-02 08:38:29	N	1	74	75	1	0.9	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		8.0
97763	1	2019-01-06 03:34:35	2019-01-06 03:38:36	N	1	41	74	1	0.6	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		4.0
424786	2	2019-01-22 12:20:01	2019-01-22 12:22:30	N	1	152	152	1	0.62	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
327181	2	2019-01-17 09:19:06	2019-01-17 09:21:45	N	1	75	74	1	0.65	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
95347	2	2019-01-05 23:03:24	2019-01-05 23:05:19	N	1	83	83	4	0.0	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
55256	2	2019-01-04 05:28:00	2019-01-04 05:46:06	N	5	36	102	1	3.36	17.3	0.0	0.5	0.0	0.0		0.0	17.8	1	2		18.0
270421	2	2019-01-14 14:20:06	2019-01-14 14:48:12	N	1	72	26	1	4.57	20.0	0.0	0.5	0.0	0.0		0.3	20.8	1	1		28.0
500811	2	2019-01-25 20:41:52	2019-01-25 20:42:27	N	1	82	82	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
214807	2	2019-01-11 18:41:37	2019-01-11 18:47:17	N	1	7	260	1	0.74	5.5	1.0	0.5	1.46	0.0		0.3	8.76	1	1		5.0
320908	2	2019-01-16 21:47:18	2019-01-16 21:57:44	N	1	181	133	1	2.54	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		10.0
175213	1	2019-01-10 02:05:06	2019-01-10 02:17:38	N	1	49	112	1	4.0	13.5	0.5	0.5	0.0	0.0		0.3	14.8	4	1		12.0
52011	1	2019-01-03 20:24:27	2019-01-03 20:27:10	N	1	74	42	1	1.0	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		2.0
588008	2	2019-01-29 23:28:59	2019-01-29 23:29:36	N	1	42	42	1	0.02	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
255605	2	2019-01-13 17:22:49	2019-01-14 17:02:21	N	1	74	74	1	3.61	19.5	0.0	0.5	0.0	0.0		0.3	20.3	2	1		1419.0
289801	1	2019-01-15 13:25:23	2019-01-15 13:26:35	N	5	75	75	1	0.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		1.0
67566	1	2019-01-04 17:31:47	2019-01-04 17:51:48	N	1	11	108	1	2.5	14.5	1.0	0.5	0.0	0.0		0.3	16.3	1	1		20.0
185018	1	2019-01-10 14:36:09	2019-01-10 14:44:31	N	1	82	56	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
360331	2	2019-01-18 17:08:06	2019-01-18 17:13:44	N	1	7	7	1	0.6	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
209598	2	2019-01-11 15:36:39	2019-01-11 15:38:17	N	1	130	130	1	0.13	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
210997	1	2019-01-11 16:30:16	2019-01-11 16:35:29	N	1	42	42	1	2.2	5.0	1.0	0.5	0.0	0.0		0.3	6.8	4	1		5.0
361985	2	2019-01-18 18:21:02	2019-01-18 18:30:57	N	1	66	40	1	1.89	8.5	1.0	0.5	2.58	0.0		0.3	12.88	1	1		9.0
400823	2	2019-01-20 19:09:56	2019-01-20 19:13:23	N	1	42	74	1	0.79	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
381530	2	2019-01-19 17:26:53	2019-01-19 17:30:31	N	1	41	75	1	0.61	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
494151	2	2019-01-25 16:19:51	2019-01-25 16:25:30	N	1	129	129	1	0.85	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
217348	1	2019-01-11 20:46:29	2019-01-11 20:52:16	N	1	82	56	1	0.7	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		5.0
86492	2	2019-01-05 16:08:03	2019-01-05 16:20:31	N	1	166	74	1	1.8	10.0	0.0	0.5	2.16	0.0		0.3	12.96	1	1		12.0
523855	2	2019-01-26 20:15:27	2019-01-26 20:15:42	N	1	95	95	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
474931	1	2019-01-24 18:35:28	2019-01-24 18:52:35	N	1	82	98	1	5.3	17.5	1.0	0.5	0.0	0.0		0.3	19.3	4	1		17.0
383622	2	2019-01-19 19:26:02	2019-01-19 19:40:21	N	1	52	228	5	2.64	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		14.0
578353	2	2019-01-29 15:47:47	2019-01-29 15:59:40	N	1	82	226	1	2.76	12.0	0.0	0.5	2.2	0.0		0.3	15.0	1	1	0.0	11.0
17783	1	2019-01-02 08:58:14	2019-01-02 09:01:25	N	1	223	7	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		3.0
347634	1	2019-01-18 07:01:56	2019-01-18 07:28:00	N	1	256	35	1	5.1	20.5	0.0	0.5	0.0	0.0		0.3	21.3	1	1		26.0
587748	2	2019-01-29 22:10:27	2019-01-29 22:17:37	N	1	95	95	1	1.53	7.5	0.5	0.5	1.76	0.0		0.3	10.56	1	1	0.0	7.0
308764	1	2019-01-16 12:12:00	2019-01-16 12:16:55	N	1	82	82	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
133740	2	2019-01-08 00:48:35	2019-01-08 00:52:03	N	1	33	54	2	0.98	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
215048	1	2019-01-11 18:29:37	2019-01-11 18:36:31	N	1	75	238	2	1.0	6.5	1.0	0.5	0.0	0.0		0.3	8.3	4	1		6.0
196102	2	2019-01-10 22:00:30	2019-01-10 22:14:17	N	1	153	244	1	4.89	16.0	0.5	0.5	0.0	0.0		0.3	17.3	2	1		13.0
12253	2	2019-01-01 18:57:14	2019-01-01 19:20:23	N	5	35	210	1	5.51	20.49	0.0	0.5	0.0	0.0		0.0	20.99	1	2		23.0
280120	2	2019-01-14 23:48:03	2019-01-14 23:52:04	N	1	146	7	1	0.97	5.5	0.5	0.5	0.0	0.0		0.3	6.8	2	1		4.0
201862	2	2019-01-11 09:43:01	2019-01-11 09:50:40	N	1	97	49	1	1.18	7.0	0.0	0.5	2.34	0.0		0.3	12.09	1	1		7.0
174680	2	2019-01-10 00:32:58	2019-01-10 00:37:35	N	1	65	97	6	0.97	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
180065	2	2019-01-10 10:02:14	2019-01-10 11:12:08	N	5	89	161	1	11.46	37.78	0.0	0.5	0.0	5.76		0.0	44.04	1	2		69.0
246238	2	2019-01-13 07:52:01	2019-01-13 07:52:04	N	1	49	49	2	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
483502	2	2019-01-25 07:52:54	2019-01-25 08:37:50	N	1	49	236	2	11.51	39.5	0.0	0.5	0.0	0.0		0.3	40.3	1	1		44.0
87264	2	2019-01-05 16:11:26	2019-01-05 16:13:28	N	1	244	244	1	0.39	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
162711	2	2019-01-09 13:22:39	2019-01-09 13:23:36	N	1	169	169	1	0.16	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
279641	2	2019-01-14 22:53:07	2019-01-14 22:58:04	N	1	166	151	1	1.08	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		4.0
370239	2	2019-01-19 03:29:03	2019-01-19 03:34:12	N	1	159	69	1	1.19	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
42896	2	2019-01-03 13:54:07	2019-01-03 14:07:54	N	1	244	119	1	1.41	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		13.0
367292	1	2019-01-18 23:39:42	2019-01-18 23:55:00	N	5	119	213	1	6.4	15.0	0.0	0.0	0.0	0.0		0.0	15.0	4	2		15.0
154835	1	2019-01-09 07:28:30	2019-01-09 07:29:34	N	1	244	244	1	0.0	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
249492	1	2019-01-13 12:34:46	2019-01-13 12:42:25	N	1	82	196	1	0.7	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		7.0
356885	2	2019-01-18 15:18:17	2019-01-18 15:35:05	N	1	71	225	1	2.68	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1		16.0
190286	2	2019-01-10 17:14:44	2019-01-10 17:24:25	N	1	7	223	2	1.39	8.0	1.0	0.5	0.0	0.0		0.3	9.8	2	1		9.0
197602	2	2019-01-10 23:06:12	2019-01-10 23:07:09	N	1	116	116	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
581705	1	2019-01-29 17:01:06	2019-01-29 17:13:51	Y	1	95	121	1	2.4	10.5	1.0	0.5	0.0	0.0		0.3	12.3	4	1	0.0	12.0
110161	1	2019-01-06 19:49:33	2019-01-06 19:54:06	N	1	254	20	1	2.2	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		4.0
254840	1	2019-01-13 17:53:01	2019-01-13 18:10:36	N	1	255	36	1	3.3	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		17.0
499350	2	2019-01-25 19:04:18	2019-01-25 19:08:05	N	1	181	181	2	0.74	4.5	1.0	0.5	1.26	0.0		0.3	7.56	1	1		3.0
53014	1	2019-01-03 22:13:15	2019-01-03 22:15:31	N	1	116	116	1	0.4	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		2.0
101414	1	2019-01-06 11:13:48	2019-01-06 11:30:54	N	5	242	74	1	6.3	17.0	0.0	0.0	0.0	0.0		0.0	17.0	2	2		17.0
70969	2	2019-01-04 19:27:54	2019-01-04 19:32:26	N	1	95	95	1	0.9	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1		4.0
91313	1	2019-01-05 19:44:32	2019-01-05 19:57:30	N	1	74	41	1	1.9	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		12.0
122476	2	2019-01-07 13:10:43	2019-01-07 13:15:27	N	1	75	236	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
196997	1	2019-01-10 23:29:39	2019-01-10 23:33:32	N	1	235	18	1	0.9	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		3.0
455538	1	2019-01-23 19:21:04	2019-01-23 19:41:32	N	1	97	177	1	4.5	17.0	1.0	0.5	0.0	0.0		0.3	18.8	4	1		20.0
68683	2	2019-01-04 17:29:36	2019-01-04 17:29:38	N	1	264	122	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
405615	2	2019-01-21 07:35:45	2019-01-21 07:36:36	N	1	62	62	1	0.15	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
477745	1	2019-01-24 20:53:13	2019-01-24 20:58:14	N	5	166	116	1	1.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		5.0
603522	2	2019-01-30 18:59:37	2019-01-30 19:46:33	N	1	228	193	1	14.81	48.0	1.0	0.5	0.0	0.0		0.3	49.8	1	1	0.0	46.0
518818	2	2019-01-26 16:37:19	2019-01-26 16:40:43	N	1	40	25	6	0.64	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
436664	2	2019-01-22 21:24:32	2019-01-22 21:30:16	N	1	257	89	1	0.97	6.0	0.5	0.5	0.0	0.0		0.3	7.3	1	1		5.0
597081	2	2019-01-30 13:28:42	2019-01-30 13:47:32	N	1	20	200	1	5.55	19.5	0.0	0.5	0.0	0.0		0.3	20.3	1	1	0.0	18.0
454210	2	2019-01-23 18:35:54	2019-01-23 18:51:09	N	1	14	33	2	5.58	17.5	1.0	0.5	3.86	0.0		0.3	25.11	1	1		15.0
201552	2	2019-01-11 08:06:45	2019-01-11 08:09:23	N	1	7	146	1	0.69	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
386601	2	2019-01-19 21:07:42	2019-01-19 21:17:34	N	1	74	116	3	1.74	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		9.0
135969	1	2019-01-08 08:08:03	2019-01-08 08:17:49	N	1	127	243	1	1.2	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		9.0
490361	2	2019-01-25 13:48:52	2019-01-25 13:57:36	N	1	75	263	2	0.93	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		8.0
402372	2	2019-01-20 21:47:33	2019-01-20 21:47:39	N	5	42	42	1	0.0	1.0	0.0	0.0	0.0	0.0		0.0	1.0	2	2		0.0
626757	1	2019-01-31 19:15:03	2019-01-31 19:48:34	N	1	65	65	1	0.6	19.5	1.0	0.5	0.0	0.0		0.3	21.3	4	1	0.0	33.0
519779	1	2019-01-26 17:20:55	2019-01-26 17:28:45	N	1	25	189	1	1.1	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
569193	2	2019-01-29 08:06:32	2019-01-29 08:29:50	N	1	81	259	1	3.09	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1	0.0	23.0
604403	2	2019-01-30 18:53:06	2019-01-30 19:06:03	N	1	65	49	1	2.33	10.5	1.0	0.5	2.46	0.0		0.3	14.76	1	1	0.0	12.0
263910	2	2019-01-14 06:56:08	2019-01-14 06:57:09	N	1	130	130	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
281168	2	2019-01-15 05:51:47	2019-01-15 05:51:50	N	1	225	225	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
406851	1	2019-01-21 09:23:40	2019-01-21 09:25:23	N	1	74	75	1	0.5	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		1.0
38633	2	2019-01-03 10:24:31	2019-01-03 10:34:31	N	1	42	75	5	1.48	8.0	0.0	0.5	1.76	0.0		0.3	10.56	1	1		10.0
611498	2	2019-01-31 07:34:20	2019-01-31 08:26:37	N	1	98	229	4	13.34	45.0	0.0	0.5	0.0	0.0		0.3	45.8	1	1	0.0	52.0
413322	2	2019-01-21 17:26:14	2019-01-21 17:26:46	N	1	242	250	5	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
423842	2	2019-01-22 11:54:10	2019-01-22 11:54:29	N	1	69	69	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
104843	2	2019-01-06 14:28:14	2019-01-06 14:28:34	N	2	75	75	1	0.0	-52.0	0.0	-0.5	0.0	0.0		-0.3	-52.8	4	1		0.0
348578	2	2019-01-18 08:45:48	2019-01-18 08:52:08	N	1	166	238	1	0.97	6.0	0.0	0.5	1.0	0.0		0.3	7.8	1	1		6.0
359685	2	2019-01-18 17:01:03	2019-01-18 17:16:20	N	1	82	129	1	1.48	10.5	1.0	0.5	0.0	0.0		0.3	12.3	2	1		15.0
258021	1	2019-01-13 20:09:26	2019-01-13 20:48:22	N	1	210	48	1	19.2	54.0	0.5	0.5	0.0	0.0		0.3	55.3	2	1		38.0
483850	2	2019-01-25 08:36:21	2019-01-25 08:41:18	N	1	145	193	1	1.01	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
290637	1	2019-01-15 14:31:48	2019-01-15 14:41:08	N	1	166	42	1	1.8	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
389115	1	2019-01-20 00:35:48	2019-01-20 00:40:34	N	1	74	41	1	0.7	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
35980	2	2019-01-03 08:32:08	2019-01-03 08:39:26	N	1	66	231	2	1.97	8.5	0.0	0.5	1.0	0.0		0.3	10.3	1	1		7.0
474423	2	2019-01-24 17:48:27	2019-01-24 17:58:37	N	1	95	160	1	1.94	9.0	1.0	0.5	0.0	0.0		0.3	10.8	2	1		10.0
350018	1	2019-01-18 09:34:52	2019-01-18 09:34:55	N	1	159	159	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
313381	2	2019-01-16 16:02:43	2019-01-16 16:16:11	N	1	129	7	1	2.1	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		13.0
125752	1	2019-01-07 15:35:52	2019-01-07 15:40:59	N	1	166	238	2	1.2	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		5.0
378671	1	2019-01-19 15:59:18	2019-01-19 16:03:47	N	1	75	263	1	0.9	5.0	0.0	0.5	1.15	0.0		0.3	6.95	1	1		4.0
487448	1	2019-01-25 10:44:39	2019-01-25 11:00:14	N	1	223	226	1	2.7	12.5	0.0	0.5	0.0	0.0		0.3	13.3	4	1		15.0
530395	2	2019-01-27 02:01:48	2019-01-27 02:08:11	N	1	82	129	1	1.07	6.5	0.5	0.5	1.0	0.0		0.3	8.8	1	1		6.0
13263	1	2019-01-01 20:24:39	2019-01-01 20:38:38	N	1	42	263	1	2.6	12.0	0.5	0.5	3.3	0.0		0.3	16.6	1	1		13.0
433543	1	2019-01-22 18:27:49	2019-01-22 18:51:06	N	1	65	52	1	1.3	12.0	1.0	0.5	0.0	0.0		0.3	13.8	4	1		23.0
498468	2	2019-01-25 19:00:51	2019-01-25 19:11:58	N	1	242	213	1	2.87	11.0	1.0	0.5	0.0	0.0		0.3	12.8	1	1		11.0
423437	2	2019-01-22 10:29:37	2019-01-22 10:48:48	N	1	218	191	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		19.0
552072	1	2019-01-28 10:58:34	2019-01-28 11:02:06	N	1	152	152	1	0.8	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1	0.0	3.0
117458	2	2019-01-07 09:13:29	2019-01-07 09:21:34	N	1	41	42	1	1.22	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		8.0
600233	2	2019-01-30 16:16:03	2019-01-30 16:27:38	N	1	166	116	1	2.11	9.5	1.0	0.5	0.0	0.0		0.3	11.3	2	1	0.0	11.0
319494	1	2019-01-16 20:59:24	2019-01-16 21:14:25	N	5	152	41	1	0.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		15.0
384096	2	2019-01-19 19:28:41	2019-01-19 19:42:15	N	1	33	181	1	2.17	11.0	0.0	0.5	0.0	0.0		0.3	11.8	2	1		13.0
196483	2	2019-01-10 22:48:41	2019-01-10 22:58:27	N	1	145	260	1	2.13	9.5	0.5	0.5	2.16	0.0		0.3	12.96	1	1		9.0
404215	2	2019-01-21 00:21:53	2019-01-21 00:25:54	N	1	116	42	1	0.61	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
377672	2	2019-01-19 14:17:49	2019-01-19 14:17:54	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
269792	2	2019-01-14 13:49:32	2019-01-14 13:59:45	N	1	42	166	1	1.79	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		10.0
359125	2	2019-01-18 16:33:24	2019-01-18 16:42:30	N	1	166	244	1	2.64	10.0	1.0	0.5	0.0	0.0		0.3	11.8	2	1		9.0
199852	2	2019-01-11 07:25:17	2019-01-11 07:41:06	N	1	181	148	1	3.67	14.5	0.0	0.5	3.06	0.0		0.3	18.36	1	1		15.0
232487	2	2019-01-12 15:24:55	2019-01-12 15:28:43	N	1	129	83	1	0.63	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
495338	2	2019-01-25 16:34:23	2019-01-25 16:34:34	N	1	29	29	1	0.0	2.5	1.0	0.5	0.0	0.0		0.3	4.3	1	1		0.0
25310	1	2019-01-02 15:08:38	2019-01-02 15:18:34	N	1	41	42	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
370027	2	2019-01-19 03:09:50	2019-01-19 03:26:02	N	1	255	231	1	4.19	15.5	0.5	0.5	3.36	0.0		0.3	20.16	1	1		16.0
509252	2	2019-01-26 07:30:16	2019-01-26 07:38:53	N	1	74	75	1	1.39	7.5	0.0	0.5	1.66	0.0		0.3	9.96	1	1		8.0
534768	2	2019-01-27 11:33:29	2019-01-27 11:50:42	N	1	65	195	1	2.89	13.5	0.0	0.5	2.86	0.0		0.3	17.16	1	1		17.0
579620	1	2019-01-29 16:05:26	2019-01-29 16:43:30	N	1	174	159	3	5.3	25.5	1.0	0.5	0.0	0.0		0.3	27.3	1	1	0.0	38.0
121987	2	2019-01-07 12:23:12	2019-01-07 12:53:42	N	1	33	76	1	5.84	24.0	0.0	0.5	0.0	0.0		0.3	24.8	2	1		30.0
167426	1	2019-01-09 17:01:40	2019-01-09 17:29:46	N	1	69	182	1	4.1	19.5	1.0	0.5	0.0	0.0		0.3	21.3	4	1		28.0
612828	2	2019-01-31 08:30:31	2019-01-31 08:41:32	N	1	181	257	1	1.99	9.5	0.0	0.5	0.0	0.0		0.3	10.3	1	1	0.0	11.0
579203	2	2019-01-29 16:34:06	2019-01-29 17:31:00	N	1	75	52	1	10.62	41.0	1.0	0.5	4.0	0.0		0.3	46.8	1	1	0.0	56.0
386570	2	2019-01-19 21:26:00	2019-01-19 21:37:20	N	1	95	95	1	1.41	8.0	0.5	0.5	0.0	0.0		0.3	9.3	2	1		11.0
461131	1	2019-01-24 07:56:16	2019-01-24 08:08:37	N	1	166	116	1	1.9	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		12.0
163603	1	2019-01-09 14:26:26	2019-01-09 14:47:43	N	1	166	262	1	3.4	15.5	0.0	0.5	0.0	0.0		0.3	16.3	4	1		21.0
455539	1	2019-01-23 19:04:59	2019-01-23 19:15:18	N	1	82	82	1	1.1	8.0	1.0	0.5	0.0	0.0		0.3	9.8	2	1		10.0
323076	1	2019-01-17 01:22:05	2019-01-17 01:38:16	N	5	116	213	1	6.4	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		16.0
144507	2	2019-01-08 15:12:20	2019-01-08 15:15:28	N	1	74	75	1	0.82	4.5	0.0	0.5	0.7	0.0		0.3	6.0	1	1		3.0
629312	1	2019-01-31 21:47:03	2019-01-31 21:58:40	Y	1	65	61	1	2.0	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1	0.0	11.0
331098	1	2019-01-17 12:52:14	2019-01-17 13:02:20	N	1	41	75	1	2.3	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
514621	2	2019-01-26 13:18:19	2019-01-26 13:18:31	N	1	146	145	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
344950	2	2019-01-17 21:56:33	2019-01-17 21:59:35	N	1	112	112	5	0.62	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
344473	1	2019-01-17 22:47:05	2019-01-17 22:49:26	N	1	181	181	1	0.0	3.5	0.5	0.5	0.0	0.0		0.3	4.8	4	1		2.0
201035	1	2019-01-11 08:17:15	2019-01-11 08:29:06	N	1	41	42	1	2.0	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		11.0
564024	1	2019-01-28 20:08:50	2019-01-28 20:21:57	N	1	82	260	1	2.7	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1	0.0	13.0
619688	2	2019-01-31 14:30:12	2019-01-31 14:44:35	N	1	74	140	1	2.34	11.5	0.0	0.5	2.46	0.0		0.3	14.76	1	1	0.0	14.0
470508	2	2019-01-24 15:18:46	2019-01-24 15:54:18	N	1	76	85	5	5.22	25.0	0.0	0.5	0.0	0.0		0.3	25.8	1	1		35.0
89791	2	2019-01-05 18:25:32	2019-01-05 18:29:08	N	1	244	244	1	0.51	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
