	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
233837	1	2019-01-12 16:17:00	2019-01-12 16:17:08	N	1	25	25	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
68853	1	2019-01-04 18:28:10	2019-01-04 18:49:35	N	5	42	74	2	2.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		21.0
400136	2	2019-01-20 18:56:38	2019-01-20 19:04:30	N	1	49	17	1	1.8	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
599742	1	2019-01-30 15:16:10	2019-01-30 15:27:42	N	1	95	192	1	3.8	13.5	0.0	0.5	0.0	0.0		0.3	14.3	4	1	0.0	11.0
361169	2	2019-01-18 18:55:18	2019-01-18 18:56:27	N	1	69	69	1	0.24	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
289403	1	2019-01-15 13:43:56	2019-01-15 13:50:12	N	1	181	181	1	0.8	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
41051	2	2019-01-03 11:55:28	2019-01-03 12:02:31	N	1	41	42	1	1.07	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		7.0
385599	1	2019-01-19 20:34:13	2019-01-19 20:39:29	N	1	74	75	2	1.1	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
501251	2	2019-01-25 20:46:08	2019-01-25 21:00:00	N	1	51	254	1	2.29	11.0	0.5	0.5	0.0	0.0		0.3	12.3	1	1		13.0
591677	2	2019-01-30 08:54:11	2019-01-30 09:04:27	N	1	75	262	1	1.59	8.5	0.0	0.5	1.86	0.0		0.3	11.16	1	1	0.0	10.0
492837	2	2019-01-25 15:07:30	2019-01-25 15:12:04	N	1	25	40	1	0.83	5.0	0.0	0.5	1.16	0.0		0.3	6.96	1	1		4.0
33627	1	2019-01-03 00:56:47	2019-01-03 01:06:24	N	1	116	136	1	4.0	13.0	0.5	0.5	0.0	0.0		0.3	14.3	4	1		9.0
525337	2	2019-01-26 21:34:30	2019-01-26 21:45:31	N	1	260	223	1	2.96	12.0	0.5	0.5	3.32	0.0		0.3	16.62	1	1		11.0
109427	1	2019-01-06 18:06:32	2019-01-06 18:17:42	N	1	166	75	1	1.5	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		11.0
309121	2	2019-01-16 12:18:03	2019-01-16 12:18:05	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
519221	1	2019-01-26 16:16:13	2019-01-26 16:21:03	N	1	74	41	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
14588	2	2019-01-01 23:00:00	2019-01-02 00:49:43	N	5	260	82	1	13.65	30.0	0.0	0.0	0.0	0.0		0.3	30.3	2	1		109.0
533215	1	2019-01-27 09:57:41	2019-01-27 10:06:06	N	1	41	42	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
362652	2	2019-01-18 19:30:37	2019-01-18 19:32:20	N	1	97	65	1	0.32	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
328662	1	2019-01-17 10:14:41	2019-01-17 10:24:34	N	1	244	152	1	2.0	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		9.0
18516	2	2019-01-02 09:57:40	2019-01-02 10:01:56	N	1	75	41	2	0.9	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
575036	2	2019-01-29 12:39:48	2019-01-29 13:04:14	N	1	228	62	1	5.42	19.5	0.0	0.5	0.0	0.0		0.3	20.3	1	1	0.0	24.0
502275	1	2019-01-25 21:56:56	2019-01-25 22:20:14	N	1	82	7	1	4.6	19.0	0.5	0.5	0.0	0.0		0.3	20.3	4	1		23.0
480619	2	2019-01-24 22:51:14	2019-01-24 22:59:09	N	1	83	56	1	1.66	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		7.0
625450	1	2019-01-31 18:19:21	2019-01-31 18:31:31	N	1	74	263	1	2.0	10.0	0.5	0.5	0.0	0.0		0.3	11.3	4	1	0.0	12.0
112649	1	2019-01-06 22:59:51	2019-01-06 23:10:38	N	5	42	169	2	2.6	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		10.0
513312	2	2019-01-26 12:13:03	2019-01-26 12:48:42	N	5	76	49	1	5.57	18.7	0.0	0.5	0.0	0.0		0.0	19.2	1	2		35.0
159433	2	2019-01-09 11:02:55	2019-01-09 11:10:15	N	1	145	146	1	1.37	7.0	0.0	0.5	1.95	0.0		0.3	9.75	1	1		7.0
304027	1	2019-01-16 08:54:54	2019-01-16 09:00:37	N	1	166	41	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
540362	2	2019-01-27 16:04:39	2019-01-27 16:22:31	N	1	97	188	1	3.35	14.5	0.0	0.5	4.59	0.0		0.3	19.89	1	1		17.0
253325	2	2019-01-13 15:38:05	2019-01-13 15:41:14	N	1	75	75	6	0.51	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
452562	1	2019-01-23 17:46:22	2019-01-23 18:20:25	N	1	97	228	2	4.4	23.0	1.0	0.5	0.0	0.0		0.3	24.8	4	1		34.0
94059	1	2019-01-05 22:21:23	2019-01-05 22:31:50	N	5	168	75	1	1.9	12.0	0.0	0.0	0.0	0.0		0.0	12.0	4	2		10.0
564564	2	2019-01-28 20:06:22	2019-01-28 20:10:14	N	1	82	82	1	0.65	4.5	0.5	0.5	0.0	0.0		0.3	5.8	2	1	0.0	3.0
246313	2	2019-01-13 07:44:07	2019-01-13 07:59:24	N	1	116	230	1	4.06	15.5	0.0	0.5	0.0	0.0		0.3	16.3	2	1		15.0
597808	2	2019-01-30 14:23:12	2019-01-30 14:29:50	N	1	41	74	1	1.18	6.5	0.0	0.5	0.1	0.0		0.3	7.4	1	1	0.0	6.0
473708	2	2019-01-24 17:51:12	2019-01-24 18:01:39	N	1	66	211	1	2.42	10.0	1.0	0.5	0.0	0.0		0.3	11.8	2	1		10.0
88538	2	2019-01-05 17:04:07	2019-01-05 17:09:01	N	1	116	116	1	0.67	-5.0	0.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		4.0
370578	2	2019-01-19 04:34:35	2019-01-19 04:34:54	N	5	168	168	0	0.0	-30.0	0.0	0.0	-3.0	0.0		0.0	-33.0	4	2		0.0
494908	2	2019-01-25 16:40:15	2019-01-25 16:41:45	N	1	181	181	1	0.26	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
394870	1	2019-01-20 13:58:30	2019-01-20 14:00:59	N	1	116	116	1	0.5	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
90272	2	2019-01-05 18:08:49	2019-01-05 18:16:32	N	1	7	223	1	1.13	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		7.0
445623	2	2019-01-23 13:00:37	2019-01-23 13:50:34	N	1	181	122	1	17.19	50.5	0.0	0.5	0.0	0.0		0.3	51.3	1	1		49.0
175902	1	2019-01-10 06:23:31	2019-01-10 06:29:38	N	1	223	138	1	3.2	11.0	0.0	0.5	0.0	0.0		0.3	11.8	4	1		6.0
602144	2	2019-01-30 17:40:57	2019-01-30 17:54:04	N	1	97	49	1	1.43	9.5	1.0	0.5	0.0	0.0		0.3	11.3	2	1	0.0	13.0
592567	2	2019-01-30 09:44:02	2019-01-30 09:51:19	N	1	145	193	2	1.4	7.5	0.0	0.5	1.0	0.0		0.3	9.3	1	1	0.0	7.0
17663	1	2019-01-02 08:59:47	2019-01-02 09:11:12	N	1	152	50	1	5.2	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		11.0
132021	1	2019-01-07 21:48:15	2019-01-07 21:56:20	N	5	42	42	3	1.2	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		8.0
285931	2	2019-01-15 10:35:31	2019-01-15 10:41:04	N	1	52	33	1	0.86	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		5.0
414044	1	2019-01-21 18:42:29	2019-01-21 18:47:47	N	5	41	41	2	0.0	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		5.0
450137	1	2019-01-23 15:15:12	2019-01-23 15:19:45	N	1	41	74	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
164180	2	2019-01-09 15:49:55	2019-01-09 16:12:23	N	1	72	39	1	1.94	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		22.0
565589	2	2019-01-28 21:43:22	2019-01-28 21:47:33	N	1	255	112	5	0.85	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	4.0
104056	2	2019-01-06 13:41:21	2019-01-06 13:54:36	N	1	145	234	1	3.19	12.0	0.0	0.5	1.86	5.76		0.3	20.42	1	1		13.0
446578	2	2019-01-23 12:58:33	2019-01-23 12:59:10	N	1	74	41	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
474702	2	2019-01-24 17:11:40	2019-01-24 17:27:57	N	1	244	153	1	3.56	15.0	1.0	0.5	2.0	0.0		0.3	18.8	1	1		16.0
428636	1	2019-01-22 15:13:53	2019-01-22 15:19:01	N	1	210	29	1	1.0	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
24292	2	2019-01-02 14:35:06	2019-01-02 15:06:12	N	1	74	164	1	4.69	21.5	0.0	0.5	5.58	0.0		0.3	27.88	1	1		31.0
7516	1	2019-01-01 11:44:03	2019-01-01 11:59:39	N	1	41	100	1	4.5	15.0	0.0	0.5	0.0	0.0		0.3	15.8	4	1		15.0
90480	2	2019-01-05 18:04:55	2019-01-05 18:15:03	N	1	41	247	1	2.11	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		10.0
391356	2	2019-01-20 08:56:08	2019-01-20 09:01:51	N	1	41	166	1	1.03	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1		5.0
292528	2	2019-01-15 17:04:46	2019-01-15 17:54:28	N	5	25	116	1	14.4	40.11	0.0	0.5	0.0	0.0		0.0	40.61	1	2		49.0
187385	2	2019-01-10 15:36:40	2019-01-10 15:56:54	N	1	33	231	1	2.51	15.0	0.0	0.5	3.16	0.0		0.3	18.96	1	1		20.0
393878	2	2019-01-20 12:14:29	2019-01-20 12:26:31	N	1	130	130	1	0.57	-7.0	0.0	-0.5	0.0	0.0		-0.3	-7.8	4	1		12.0
309961	1	2019-01-16 13:21:36	2019-01-16 13:46:58	N	1	129	79	1	7.7	26.5	0.0	0.5	0.0	0.0		0.3	27.3	4	1		25.0
209731	2	2019-01-11 15:24:58	2019-01-11 15:27:31	N	1	65	25	1	0.02	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
474196	2	2019-01-24 17:55:33	2019-01-24 18:06:11	N	1	83	157	1	0.0	7.5	1.0	0.5	2.32	0.0		0.3	11.62	1	1		10.0
494433	2	2019-01-25 16:16:42	2019-01-25 16:18:08	N	1	25	25	1	0.08	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
620142	2	2019-01-31 15:11:59	2019-01-31 15:16:41	N	1	74	41	1	0.74	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1	0.0	4.0
626804	2	2019-01-31 19:36:43	2019-01-31 19:42:08	N	1	74	74	1	0.55	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	5.0
458969	2	2019-01-23 23:59:22	2019-01-24 00:13:52	N	1	255	49	1	2.83	12.0	0.5	0.5	2.66	0.0		0.3	15.96	1	1		14.0
141433	2	2019-01-08 12:40:56	2019-01-08 12:55:12	N	1	35	155	1	3.24	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1		14.0
621658	2	2019-01-31 16:37:13	2019-01-31 16:51:30	N	1	3	182	1	2.34	11.5	1.0	0.5	0.0	0.0		0.3	13.3	1	1	0.0	14.0
545761	2	2019-01-27 22:43:40	2019-01-27 22:47:35	N	1	255	256	2	0.7	5.0	0.5	0.5	1.26	0.0		0.3	7.56	1	1		3.0
528575	2	2019-01-27 01:01:09	2019-01-27 01:05:58	N	1	256	255	1	0.78	5.0	0.5	0.5	0.0	0.0		0.3	6.3	2	1		4.0
510823	2	2019-01-26 09:19:09	2019-01-26 09:22:44	N	1	75	75	1	0.61	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
338226	2	2019-01-17 18:02:20	2019-01-17 18:05:41	N	1	181	181	1	0.33	4.0	1.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
187775	1	2019-01-10 16:50:21	2019-01-10 16:54:40	N	1	82	82	1	0.5	4.5	1.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
593117	2	2019-01-30 10:53:31	2019-01-30 11:09:17	N	1	33	87	1	2.64	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1	0.0	15.0
379868	2	2019-01-19 16:11:41	2019-01-19 16:22:54	N	1	74	42	1	2.39	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		11.0
334809	2	2019-01-17 15:12:54	2019-01-17 15:33:34	N	1	116	246	1	6.39	22.0	0.0	0.5	4.56	0.0		0.3	27.36	1	1		20.0
341973	1	2019-01-17 20:18:15	2019-01-17 20:18:31	N	1	129	129	1	1.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
379890	1	2019-01-19 16:20:30	2019-01-19 16:27:40	N	1	82	56	1	0.9	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		7.0
350480	2	2019-01-18 09:22:56	2019-01-18 09:35:41	N	1	129	70	3	2.06	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		12.0
255618	2	2019-01-13 17:37:09	2019-01-13 18:05:05	N	1	130	256	1	14.14	40.0	0.0	0.5	0.0	0.0		0.3	40.8	2	1		27.0
613889	1	2019-01-31 09:58:05	2019-01-31 10:01:36	N	1	75	236	1	0.6	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
602350	2	2019-01-30 17:43:52	2019-01-30 17:46:52	N	1	258	258	1	0.0	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1	0.0	3.0
422733	2	2019-01-22 10:34:33	2019-01-22 10:39:10	N	1	75	75	2	0.85	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
6196	2	2019-01-01 07:25:30	2019-01-01 07:26:24	N	1	122	122	1	0.21	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
532560	2	2019-01-27 08:59:22	2019-01-27 09:08:02	N	1	244	238	1	4.24	14.0	0.0	0.5	1.0	0.0		0.3	15.8	1	1		8.0
158288	1	2019-01-09 10:38:02	2019-01-09 10:44:14	N	1	166	166	1	0.8	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
335137	1	2019-01-17 15:53:47	2019-01-17 16:00:59	N	1	166	166	1	0.4	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		7.0
356070	2	2019-01-18 14:35:20	2019-01-18 15:12:17	N	1	61	132	1	11.1	36.0	0.0	0.5	7.36	0.0		0.3	46.11	1	1		36.0
193839	1	2019-01-10 20:58:37	2019-01-10 21:06:00	N	5	127	241	1	1.4	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		7.0
112777	2	2019-01-06 22:35:26	2019-01-06 22:44:19	N	1	41	168	1	1.95	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		8.0
224435	2	2019-01-12 05:15:31	2019-01-12 05:15:40	N	1	85	188	2	0.03	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
377065	2	2019-01-19 13:23:16	2019-01-19 13:25:13	N	1	244	244	2	0.33	3.5	0.0	0.5	0.0	0.0		0.3	4.3	2	1		1.0
393033	1	2019-01-20 11:36:35	2019-01-20 11:39:48	N	1	74	75	1	1.0	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
87267	2	2019-01-05 16:55:02	2019-01-05 16:58:50	N	1	116	116	1	0.48	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
353082	2	2019-01-18 12:09:36	2019-01-18 12:11:21	N	1	244	244	1	0.1	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
516030	2	2019-01-26 14:23:53	2019-01-26 14:26:26	N	1	129	129	4	0.18	-3.5	0.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		2.0
611695	1	2019-01-31 07:11:25	2019-01-31 07:12:19	N	1	243	243	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1	0.0	0.0
278378	1	2019-01-14 20:57:56	2019-01-14 21:03:47	N	1	74	41	1	1.1	6.0	0.5	0.5	0.0	0.0		0.3	7.3	4	1		5.0
42478	2	2019-01-03 13:44:05	2019-01-03 13:47:04	N	1	116	42	1	0.48	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
477745	1	2019-01-24 20:53:13	2019-01-24 20:58:14	N	5	166	116	1	1.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		5.0
481010	2	2019-01-24 23:29:27	2019-01-24 23:36:09	N	1	83	129	1	1.32	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
159276	2	2019-01-09 10:39:16	2019-01-09 10:50:55	N	1	181	33	1	1.97	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
338954	2	2019-01-17 18:46:15	2019-01-17 18:46:34	N	1	92	92	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
105969	2	2019-01-06 15:39:11	2019-01-06 15:50:15	N	1	74	167	1	2.37	10.5	0.0	0.5	0.0	0.0		0.3	11.3	2	1		11.0
520967	2	2019-01-26 18:35:33	2019-01-26 18:45:08	N	1	210	21	1	3.43	12.5	0.0	0.5	0.0	0.0		0.3	13.3	2	1		9.0
224037	1	2019-01-12 04:19:42	2019-01-12 04:36:07	N	1	131	56	1	7.3	22.0	0.5	0.5	0.0	0.0		0.3	23.3	4	1		16.0
329021	1	2019-01-17 10:57:01	2019-01-17 12:23:06	N	1	41	41	1	7.9	50.5	0.0	0.5	0.0	0.0		0.3	51.3	4	1		86.0
440278	1	2019-01-23 08:52:10	2019-01-23 08:54:30	N	1	75	75	1	0.4	4.0	0.0	0.5	0.95	0.0		0.3	5.75	1	1		2.0
134255	2	2019-01-08 03:45:41	2019-01-08 03:46:19	N	1	119	119	1	0.2	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
232859	1	2019-01-12 15:01:11	2019-01-12 15:04:07	N	1	65	97	1	0.3	4.0	0.0	0.5	0.0	0.0		0.3	4.8	4	1		2.0
230758	2	2019-01-12 14:23:14	2019-01-12 14:25:10	N	1	74	263	1	0.76	4.0	0.0	0.5	1.0	0.0		0.3	5.8	1	1		1.0
123597	2	2019-01-07 14:32:43	2019-01-07 14:33:07	N	1	242	242	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
153418	2	2019-01-09 00:14:28	2019-01-09 00:18:23	N	1	179	179	1	0.51	4.5	0.5	0.5	1.16	0.0		0.3	6.96	1	1		3.0
95347	2	2019-01-05 23:03:24	2019-01-05 23:05:19	N	1	83	83	4	0.0	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
382278	2	2019-01-19 18:15:04	2019-01-19 18:26:35	N	1	25	80	1	4.03	14.0	0.0	0.5	0.0	0.0		0.3	14.8	2	1		11.0
34431	2	2019-01-03 05:57:12	2019-01-03 06:27:02	N	1	250	219	1	16.48	46.0	0.5	0.5	0.0	5.76		0.3	53.06	1	1		29.0
311643	1	2019-01-16 14:53:16	2019-01-16 15:06:38	N	1	41	239	1	1.7	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		13.0
17919	2	2019-01-02 08:37:21	2019-01-02 08:43:35	N	1	193	193	1	1.43	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1		6.0
322415	2	2019-01-16 23:33:23	2019-01-16 23:59:06	N	1	256	142	5	7.68	25.5	0.5	0.5	10.0	0.0		0.3	36.8	1	1		25.0
525119	2	2019-01-26 21:37:59	2019-01-26 21:44:34	N	1	40	65	5	1.01	6.5	0.5	0.5	1.56	0.0		0.3	9.36	1	1		6.0
12604	2	2019-01-01 19:09:50	2019-01-01 19:10:17	N	1	130	130	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
152576	2	2019-01-08 22:19:27	2019-01-08 22:22:15	N	1	41	41	1	0.4	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
468136	2	2019-01-24 12:59:48	2019-01-24 13:07:09	N	1	196	95	1	1.14	7.0	0.0	0.5	0.0	0.0		0.3	7.8	1	1		7.0
321489	1	2019-01-16 22:59:54	2019-01-16 23:10:45	N	5	200	265	1	1.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		10.0
451032	2	2019-01-23 16:58:33	2019-01-23 17:03:46	N	1	41	43	1	0.51	-5.5	-1.0	-0.5	0.0	0.0		-0.3	-7.3	4	1		5.0
582524	2	2019-01-29 18:40:49	2019-01-29 18:43:27	N	1	74	74	2	0.53	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
303403	2	2019-01-16 08:18:27	2019-01-16 08:36:50	N	1	65	211	1	2.86	14.5	0.0	0.5	3.82	0.0		0.3	19.12	1	1		18.0
158961	2	2019-01-09 10:49:46	2019-01-09 10:53:24	N	1	74	74	1	0.59	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
24210	2	2019-01-02 14:11:56	2019-01-02 14:25:32	N	1	223	146	1	1.73	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		13.0
432501	2	2019-01-22 18:24:21	2019-01-22 18:26:10	N	1	74	74	1	0.31	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
353210	2	2019-01-18 12:12:53	2019-01-18 12:33:14	N	1	47	212	1	3.13	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1		20.0
565192	2	2019-01-28 21:48:48	2019-01-28 21:49:34	N	1	75	75	1	0.14	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
421042	2	2019-01-22 09:59:04	2019-01-22 09:59:09	N	1	260	260	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
425390	1	2019-01-22 12:21:14	2019-01-22 12:30:08	N	1	247	159	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
483941	1	2019-01-25 08:02:32	2019-01-25 08:28:26	N	1	74	238	1	3.9	19.0	0.0	0.5	3.95	0.0		0.3	23.75	1	1		25.0
377121	2	2019-01-19 13:44:19	2019-01-19 13:59:51	N	1	41	244	1	3.23	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		15.0
249377	2	2019-01-13 12:36:42	2019-01-13 12:45:30	N	1	220	200	1	1.46	8.0	0.0	0.5	0.0	0.0		0.3	8.8	1	1		8.0
389115	1	2019-01-20 00:35:48	2019-01-20 00:40:34	N	1	74	41	1	0.7	5.5	0.5	0.5	0.0	0.0		0.3	6.8	4	1		4.0
227244	2	2019-01-12 10:53:02	2019-01-12 10:53:04	N	1	264	117	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
263855	2	2019-01-14 08:31:46	2019-01-14 08:59:59	N	5	213	136	1	5.36	18.93	0.0	0.5	0.0	0.0		0.0	19.43	1	2		28.0
572289	2	2019-01-29 10:20:14	2019-01-29 10:24:50	N	1	97	97	1	1.09	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1	0.0	4.0
595163	2	2019-01-30 11:07:28	2019-01-30 11:13:25	N	1	17	225	1	1.23	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1	0.0	5.0
21224	2	2019-01-02 11:01:00	2019-01-02 11:02:17	N	1	134	134	1	0.03	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
477686	2	2019-01-24 19:59:46	2019-01-24 20:05:11	N	1	26	26	1	0.69	5.5	1.0	0.5	0.0	0.0		0.3	7.3	1	1		5.0
209685	1	2019-01-11 15:28:53	2019-01-11 15:34:09	N	1	74	75	1	0.8	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
301896	2	2019-01-16 05:51:54	2019-01-16 05:52:00	N	1	177	177	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
153377	2	2019-01-09 00:30:47	2019-01-09 00:30:51	N	2	129	129	4	0.0	-52.0	0.0	-0.5	0.0	0.0		-0.3	-52.8	4	1		0.0
140147	2	2019-01-08 11:51:41	2019-01-08 11:51:51	N	1	28	28	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
305674	2	2019-01-16 09:56:24	2019-01-16 10:04:58	N	1	74	41	2	1.06	7.0	0.0	0.5	0.0	0.0		0.3	7.8	1	1		8.0
35306	1	2019-01-03 07:28:02	2019-01-03 07:52:37	N	1	95	177	1	5.6	20.5	0.0	0.5	0.0	0.0		0.3	21.3	2	1		24.0
82783	1	2019-01-05 12:42:05	2019-01-05 12:50:16	N	1	75	74	1	1.2	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
405615	2	2019-01-21 07:35:45	2019-01-21 07:36:36	N	1	62	62	1	0.15	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
288356	1	2019-01-15 12:28:02	2019-01-15 12:35:57	N	1	41	238	1	1.5	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
373853	2	2019-01-19 11:20:03	2019-01-19 11:21:17	N	1	25	25	1	0.31	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
507301	1	2019-01-26 02:01:09	2019-01-26 02:04:49	N	1	152	116	1	0.6	4.5	0.5	0.5	0.0	0.0		0.3	5.8	4	1		3.0
217289	2	2019-01-11 20:23:59	2019-01-11 20:30:34	N	1	95	95	1	1.01	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
319355	2	2019-01-16 19:43:49	2019-01-16 19:53:58	N	1	95	134	1	1.93	9.0	1.0	0.5	1.0	0.0		0.3	11.8	1	1		10.0
397641	2	2019-01-20 16:23:44	2019-01-20 16:28:03	N	1	41	42	1	0.85	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
497251	2	2019-01-25 17:31:21	2019-01-25 17:48:52	N	1	116	41	1	1.8	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		17.0
111525	2	2019-01-06 20:59:28	2019-01-06 21:03:49	N	1	95	95	6	0.78	5.0	0.5	0.5	1.26	0.0		0.3	7.56	1	1		4.0
391152	2	2019-01-20 07:39:17	2019-01-20 07:50:26	N	1	81	3	5	1.7	9.5	0.0	0.5	0.0	0.0		0.3	10.3	1	1		11.0
157195	2	2019-01-09 10:03:58	2019-01-09 10:10:23	N	1	179	179	1	0.83	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		6.0
